Student ID,Name,Grade Level,Math Score,Science Score,English Score,Passed
S101,John Doe,10,88,92,85,true
S102,Jane Smith,11,95,90,94,true
S103,Alex Jones,10,72,68,74,true
S104,Emily Brown,12,60,55,68,false
S105,Michael Green,11,85,89,80,true
S106,Sarah White,10,91,95,92,true
S107,David Black,12,45,52,50,false
S108,Jessica Blue,11,78,82,88,true
S109,James Red,10,99,98,96,true
S110,Olivia Gold,12,83,86,81,true
S111,Liam Silver,11,64,70,62,false
S112,Emma Bronze,10,76,74,80,true
S113,Noah Stone,12,90,88,87,true
S114,Ava Wood,11,82,80,85,true
S115,Lucas Clay,10,58,62,55,false
S116,Sophia Glass,12,96,94,98,true
S117,Mason Paper,11,70,72,68,true
S118,Isabella Ink,10,87,85,89,true
S119,Ethan Pen,12,69,65,71,true
S120,Mia Ruler,11,92,91,93,true
